length_mm,leg,pose,spin_deg,gap_mm,collision
54.0,back_l,neutral,294.0,17.577417811514895,False
54.0,back_l,neutral,296.0,18.081071435592666,False
54.0,back_l,neutral,298.0,18.588381689662544,False
54.0,back_l,neutral,300.0,19.098818720362683,False
54.0,back_l,neutral,302.0,19.611133977180543,False
54.0,back_l,neutral,304.0,20.128157905403977,False
54.0,back_l,neutral,306.0,20.648265172767967,False
54.0,back_l,neutral,308.0,21.17067771924032,False
54.0,back_l,neutral,310.0,21.6948416468479,False
54.0,back_l,neutral,312.0,22.2100289789154,False
54.0,back_l,neutral,314.0,22.724910722148095,False
54.0,back_l,neutral,316.0,23.23959382738423,False
54.0,back_l,neutral,318.0,23.75581070967015,False
54.0,back_l,neutral,320.0,24.270006365836764,False
54.0,back_l,neutral,322.0,24.774796136206596,False
54.0,back_l,neutral,324.0,25.27221654490021,False
54.0,back_l,neutral,326.0,25.80462988935235,False
54.0,back_l,neutral,328.0,26.39519825858008,False
54.0,back_l,neutral,330.0,27.05276049162461,False
54.0,back_l,neutral,332.0,27.69700940215481,False
54.0,back_l,neutral,334.0,28.284456386531396,False
54.0,back_l,neutral,336.0,28.874333157193224,False
54.0,back_l,neutral,338.0,29.387543517860262,False
54.0,back_l,neutral,340.0,29.89961653050561,False
54.0,back_l,neutral,342.0,30.357252437857262,False
54.0,back_l,neutral,344.0,30.786888137064096,False
54.0,back_l,neutral,346.0,31.19255291648646,False
54.0,back_l,neutral,348.0,31.54026202412405,False
54.0,back_l,neutral,350.0,31.887906157587665,False
54.0,back_l,neutral,352.0,32.17085491227669,False
54.0,back_l,neutral,354.0,32.44089129675267,False
54.0,back_l,neutral,356.0,32.66762109648979,False
54.0,back_l,neutral,358.0,32.84940312185587,False
54.0,back_l,neutral,360.0,33.01851454620349,False
54.0,back_l,apex,0.0,32.99807211268393,False
54.0,back_l,apex,2.0,33.099934601475304,False
54.0,back_l,apex,4.0,33.20126230660092,False
54.0,back_l,apex,6.0,33.24248496216455,False
54.0,back_l,apex,8.0,33.235165843589705,False
54.0,back_l,apex,10.0,33.162346052204036,False
54.0,back_l,apex,12.0,33.058264995049036,False
54.0,back_l,apex,14.0,32.921310575788624,False
54.0,back_l,apex,16.0,32.719443459117855,False
54.0,back_l,apex,18.0,32.513269878475455,False
54.0,back_l,apex,20.0,32.23142378642257,False
54.0,back_l,apex,22.0,31.93738615156308,False
54.0,back_l,apex,24.0,31.58859827088121,False
54.0,back_l,apex,26.0,31.19328119945435,False
54.0,back_l,apex,28.0,30.784290150970218,False
54.0,back_l,apex,30.0,30.30692573805237,False
54.0,back_l,apex,32.0,29.822233876633312,False
54.0,back_l,apex,34.0,29.275220352364457,False
54.0,back_l,apex,36.0,28.691786417757992,False
54.0,back_l,apex,38.0,28.07178570503068,False
54.0,back_l,apex,40.0,27.390051248970543,False
54.0,back_l,apex,42.0,26.696947105668887,False
54.0,back_l,apex,44.0,25.928454479208717,False
54.0,back_l,apex,46.0,25.184521381280526,False
54.0,back_l,apex,48.0,24.5139875664231,False
54.0,back_l,apex,50.0,23.92006373565486,False
54.0,back_l,apex,52.0,23.330225570679577,False
54.0,back_l,apex,54.0,22.74309923231442,False
54.0,back_l,apex,56.0,22.1539929436197,False
54.0,back_l,apex,58.0,21.555328022378017,False
54.0,back_l,apex,60.0,20.94884182070007,False
54.0,back_l,apex,62.0,20.34343262348987,False
54.0,back_l,apex,64.0,19.74252356988856,False
54.0,back_l,apex,66.0,19.141421479378742,False
54.0,back_l,apex,68.0,18.53639307624969,False
54.0,back_l,apex,70.0,17.9289223251085,False
54.0,back_l,apex,72.0,17.321663151903437,False
54.0,back_l,apex,74.0,16.721524685356272,False
54.0,back_l,apex,76.0,16.129866730229597,False
54.0,back_l,apex,78.0,15.541207952058393,False
54.0,back_l,apex,80.0,14.955962899486503,False
54.0,back_l,apex,82.0,14.375568427952834,False
54.0,back_l,apex,84.0,13.80144420861894,False
54.0,back_l,apex,86.0,13.234985516880649,False
54.0,back_l,apex,88.0,12.678276009195464,False
54.0,back_l,apex,90.0,12.133761685535346,False
54.0,back_l,apex,92.0,11.60125319553224,False
54.0,back_l,apex,94.0,11.081514132881933,False
54.0,back_l,apex,96.0,10.575365612804578,False
54.0,back_l,apex,98.0,10.083701952794712,False
54.0,back_l,apex,100.0,9.607532806372717,False
54.0,back_l,apex,102.0,9.147909459775047,False
54.0,back_l,apex,104.0,8.705976712966491,False
54.0,back_l,apex,106.0,8.283025481742806,False
54.0,back_l,apex,108.0,7.880429809494915,False
54.0,back_l,apex,110.0,7.499669957025039,False
54.0,back_l,apex,112.0,6.992325909569167,False
54.0,back_l,apex,114.0,6.371115412265887,False
54.0,back_l,apex,116.0,5.7615413853971855,False
54.0,back_l,apex,118.0,5.164739631627804,False
54.0,back_l,apex,120.0,4.626161117817281,False
54.0,back_l,apex,122.0,4.19140745804635,False
54.0,back_l,apex,124.0,3.83517317940251,False
54.0,back_l,apex,126.0,3.5374368495576873,False
54.0,back_l,apex,128.0,3.2953630900764637,False
54.0,back_l,apex,130.0,3.119792238550038,False
54.0,back_l,apex,132.0,3.0006834716592707,False
54.0,back_l,apex,134.0,2.9258261452134886,False
54.0,back_l,apex,136.0,2.891611290165455,False
54.0,back_l,apex,138.0,2.907711802617388,False
54.0,back_l,apex,140.0,2.957749601494741,False
54.0,back_l,apex,142.0,3.035835452092106,False
54.0,back_l,apex,144.0,3.1387220531891833,False
54.0,back_l,apex,146.0,3.263348281386918,False
54.0,back_l,apex,148.0,3.410578520396915,False
54.0,back_l,apex,150.0,3.577622322044238,False
54.0,back_l,apex,152.0,3.7573109239911067,False
54.0,back_l,apex,154.0,3.9474883326078163,False
54.0,back_l,apex,156.0,4.14618174393968,False
54.0,back_l,apex,158.0,4.351597580645217,False
54.0,back_l,apex,160.0,4.562113511657991,False
54.0,back_l,apex,162.0,4.776270413285731,False
54.0,back_l,apex,164.0,4.992766080681616,False
54.0,back_l,apex,166.0,5.210450362245821,False
54.0,back_l,apex,168.0,5.4300527641036815,False
54.0,back_l,apex,170.0,5.609692186373656,False
54.0,back_l,apex,172.0,5.7597254498573465,False
54.0,back_l,apex,174.0,5.873147226712359,False
54.0,back_l,apex,176.0,5.950496201910042,False
54.0,back_l,apex,178.0,5.994021292968752,False
54.0,back_l,apex,180.0,5.996425511403878,False
54.0,back_l,apex,182.0,5.9665165156782525,False
54.0,back_l,apex,184.0,5.89194385790027,False
54.0,back_l,apex,186.0,5.785326774100191,False
54.0,back_l,apex,188.0,5.632029912780926,False
54.0,back_l,apex,190.0,5.445797938130871,False
54.0,back_l,apex,192.0,5.212372637680361,False
54.0,back_l,apex,194.0,4.944130143599122,False
54.0,back_l,apex,196.0,4.62957897651242,False
54.0,back_l,apex,198.0,4.277549050360321,False
54.0,back_l,apex,200.0,3.8813316430392577,False
54.0,back_l,apex,202.0,3.4444884213530846,False
54.0,back_l,apex,204.0,3.0799834097444556,False
54.0,back_l,apex,206.0,3.0874870973083537,False
54.0,back_l,apex,208.0,3.0966797836608277,False
54.0,back_l,apex,210.0,3.109085862239207,False
54.0,back_l,apex,212.0,3.1265414548327275,False
54.0,back_l,apex,214.0,3.1510296186402287,False
54.0,back_l,apex,216.0,3.1848173878821773,False
54.0,back_l,apex,218.0,3.230378974659304,False
54.0,back_l,apex,220.0,3.2902876081830916,False
54.0,back_l,apex,222.0,3.3671075039721683,False
54.0,back_l,apex,224.0,3.4627993127825323,False
54.0,back_l,apex,226.0,3.5795174831741297,False
54.0,back_l,apex,228.0,3.7195072828995173,False
54.0,back_l,apex,230.0,3.884885032946442,False
54.0,back_l,apex,232.0,4.077598254798615,False
54.0,back_l,apex,234.0,4.296563616775308,False
54.0,back_l,apex,236.0,4.541685127369409,False
54.0,back_l,apex,238.0,4.8161928953933675,False
54.0,back_l,apex,240.0,5.124219602837684,False
54.0,back_l,apex,242.0,5.4757184578456926,False
54.0,back_l,apex,244.0,5.867610772115313,False
54.0,back_l,apex,246.0,6.2948513365694145,False
54.0,back_l,apex,248.0,6.802514402161487,False
54.0,back_l,apex,250.0,7.339983588073328,False
54.0,back_l,apex,252.0,7.881866973299243,False
54.0,back_l,apex,254.0,8.41874455823558,False
54.0,back_l,apex,256.0,8.968109440287785,False
54.0,back_l,apex,258.0,9.514280839030402,False
54.0,back_l,apex,260.0,10.05236477921238,False
54.0,back_l,apex,262.0,10.582842091117243,False
54.0,back_l,apex,264.0,11.080246780364066,False
54.0,back_l,apex,266.0,11.42847414577084,False
54.0,back_l,apex,268.0,11.791102671890428,False
54.0,back_l,apex,270.0,12.167501697691543,False
54.0,back_l,apex,272.0,12.557313577089477,False
54.0,back_l,apex,274.0,12.96224067386779,False
54.0,back_l,apex,276.0,13.381735239565986,False
54.0,back_l,apex,278.0,13.814891489315656,False
54.0,back_l,apex,280.0,14.260760335935261,False
54.0,back_l,apex,282.0,14.718332143631638,False
54.0,back_l,apex,284.0,15.182899638626475,False
54.0,back_l,apex,286.0,15.651369752553487,False
54.0,back_l,apex,288.0,16.128049419978744,False
54.0,back_l,apex,290.0,16.61318774804279,False
54.0,back_l,apex,292.0,17.105724104332584,False
54.0,back_l,apex,294.0,17.605053758822283,False
54.0,back_l,apex,296.0,18.107698948853766,False
54.0,back_l,apex,298.0,18.61063398758698,False
54.0,back_l,apex,300.0,19.11413333254687,False
54.0,back_l,apex,302.0,19.621463295341986,False
54.0,back_l,apex,304.0,20.135055835779784,False
54.0,back_l,apex,306.0,20.651978784687017,False
54.0,back_l,apex,308.0,21.167040410793017,False
54.0,back_l,apex,310.0,21.678040523851653,False
54.0,back_l,apex,312.0,22.18845201682674,False
54.0,back_l,apex,314.0,22.702164146065265,False
54.0,back_l,apex,316.0,23.2159821517693,False
54.0,back_l,apex,318.0,23.73119431521661,False
54.0,back_l,apex,320.0,24.242815751827138,False
54.0,back_l,apex,322.0,24.747166800955206,False
54.0,back_l,apex,324.0,25.24512428043745,False
54.0,back_l,apex,326.0,25.784909505973822,False
54.0,back_l,apex,328.0,26.392144486163858,False
54.0,back_l,apex,330.0,27.064801431236308,False
54.0,back_l,apex,332.0,27.70610810497204,False
54.0,back_l,apex,334.0,28.297155030088753,False
54.0,back_l,apex,336.0,28.88150733174961,False
54.0,back_l,apex,338.0,29.393822410295215,False
54.0,back_l,apex,340.0,29.90659903213591,False
54.0,back_l,apex,342.0,30.35631812094342,False
54.0,back_l,apex,344.0,30.793091088366,False
54.0,back_l,apex,346.0,31.189588815747545,False
54.0,back_l,apex,348.0,31.53912220192449,False
54.0,back_l,apex,350.0,31.881102771127573,False
54.0,back_l,apex,352.0,32.157137607836944,False
54.0,back_l,apex,354.0,32.429305637458185,False
54.0,back_l,apex,356.0,32.64932748636606,False
54.0,back_l,apex,358.0,32.83301603848834,False
54.0,back_l,apex,360.0,32.998072112683936,False
